N°,Fecha,Hora,ADC,Voltaje_V,Escala_%,Calidad,Sesion
30,2026-05-03,10:30:46.065,3234,2.6062,78.97,MALO,Sesión 03/05/2026 10:30
31,2026-05-03,10:30:46.179,3222,2.5965,78.68,MALO,Sesión 03/05/2026 10:30
32,2026-05-03,10:30:46.243,3285,2.6473,80.22,MALO,Sesión 03/05/2026 10:30
33,2026-05-03,10:30:46.305,3217,2.5925,78.56,MALO,Sesión 03/05/2026 10:30
34,2026-05-03,10:30:46.418,3363,2.7101,82.12,MALO,Sesión 03/05/2026 10:30
35,2026-05-03,10:30:46.483,3445,2.7762,84.13,PELIGROSO,Sesión 03/05/2026 10:30
36,2026-05-03,10:30:46.546,3424,2.7593,83.61,PELIGROSO,Sesión 03/05/2026 10:30
37,2026-05-03,10:30:46.656,3375,2.7198,82.42,MALO,Sesión 03/05/2026 10:30
38,2026-05-03,10:30:46.714,3410,2.748,83.27,PELIGROSO,Sesión 03/05/2026 10:30
39,2026-05-03,10:30:46.824,3451,2.781,84.27,PELIGROSO,Sesión 03/05/2026 10:30
40,2026-05-03,10:30:46.875,3399,2.7391,83.0,MALO,Sesión 03/05/2026 10:30
41,2026-05-03,10:30:46.988,3335,2.6875,81.44,MALO,Sesión 03/05/2026 10:30
42,2026-05-03,10:30:47.049,3372,2.7174,82.34,MALO,Sesión 03/05/2026 10:30
43,2026-05-03,10:30:47.107,3398,2.7383,82.98,MALO,Sesión 03/05/2026 10:30
44,2026-05-03,10:30:47.222,3495,2.8165,85.35,PELIGROSO,Sesión 03/05/2026 10:30
45,2026-05-03,10:30:47.276,3426,2.7609,83.66,PELIGROSO,Sesión 03/05/2026 10:30
46,2026-05-03,10:30:47.400,3390,2.7319,82.78,MALO,Sesión 03/05/2026 10:30
47,2026-05-03,10:30:47.461,3303,2.6618,80.66,MALO,Sesión 03/05/2026 10:30
48,2026-05-03,10:30:47.520,3248,2.6174,79.32,MALO,Sesión 03/05/2026 10:30
49,2026-05-03,10:30:47.627,3258,2.6255,79.56,MALO,Sesión 03/05/2026 10:30
50,2026-05-03,10:30:47.691,3263,2.6295,79.68,MALO,Sesión 03/05/2026 10:30
51,2026-05-03,10:30:47.753,3209,2.586,78.36,MALO,Sesión 03/05/2026 10:30
52,2026-05-03,10:30:47.878,3190,2.5707,77.9,MALO,Sesión 03/05/2026 10:30
53,2026-05-03,10:30:47.940,3226,2.5997,78.78,MALO,Sesión 03/05/2026 10:30
54,2026-05-03,10:30:47.996,3271,2.636,79.88,MALO,Sesión 03/05/2026 10:30
55,2026-05-03,10:30:48.121,3149,2.5377,76.9,MALO,Sesión 03/05/2026 10:30
56,2026-05-03,10:30:48.175,3033,2.4442,74.07,MALO,Sesión 03/05/2026 10:30
57,2026-05-03,10:30:48.239,3135,2.5264,76.56,MALO,Sesión 03/05/2026 10:30
58,2026-05-03,10:30:48.346,2949,2.3765,72.01,MALO,Sesión 03/05/2026 10:30
59,2026-05-03,10:30:48.404,2976,2.3982,72.67,MALO,Sesión 03/05/2026 10:30
60,2026-05-03,10:30:48.525,2888,2.3273,70.53,MALO,Sesión 03/05/2026 10:30
61,2026-05-03,10:30:48.580,2855,2.3007,69.72,MALO,Sesión 03/05/2026 10:30
62,2026-05-03,10:30:48.633,2882,2.3225,70.38,MALO,Sesión 03/05/2026 10:30
63,2026-05-03,10:30:48.749,2938,2.3676,71.75,MALO,Sesión 03/05/2026 10:30
64,2026-05-03,10:30:48.805,2759,2.2234,67.37,MALO,Sesión 03/05/2026 10:30
65,2026-05-03,10:30:48.919,2670,2.1516,65.2,MODERADO,Sesión 03/05/2026 10:30
66,2026-05-03,10:30:48.972,2670,2.1516,65.2,MODERADO,Sesión 03/05/2026 10:30
67,2026-05-03,10:30:49.077,2616,2.1081,63.88,MODERADO,Sesión 03/05/2026 10:30
68,2026-05-03,10:30:49.130,2609,2.1025,63.71,MODERADO,Sesión 03/05/2026 10:30
69,2026-05-03,10:30:49.234,2689,2.167,65.67,MODERADO,Sesión 03/05/2026 10:30
70,2026-05-03,10:30:49.288,2470,1.9905,60.32,MODERADO,Sesión 03/05/2026 10:30
71,2026-05-03,10:30:49.392,2316,1.8664,56.56,MODERADO,Sesión 03/05/2026 10:30
72,2026-05-03,10:30:49.444,2364,1.9051,57.73,MODERADO,Sesión 03/05/2026 10:30
73,2026-05-03,10:30:49.548,2259,1.8204,55.16,MODERADO,Sesión 03/05/2026 10:30
74,2026-05-03,10:30:49.602,2309,1.8607,56.39,MODERADO,Sesión 03/05/2026 10:30
75,2026-05-03,10:30:49.706,2158,1.739,52.7,MODERADO,Sesión 03/05/2026 10:30
76,2026-05-03,10:30:49.764,2193,1.7673,53.55,MODERADO,Sesión 03/05/2026 10:30
77,2026-05-03,10:30:49.870,2053,1.6544,50.13,MODERADO,Sesión 03/05/2026 10:30
78,2026-05-03,10:30:49.923,1969,1.5867,48.08,BUENO,Sesión 03/05/2026 10:30
79,2026-05-03,10:30:50.027,2019,1.627,49.3,MODERADO,Sesión 03/05/2026 10:30
80,2026-05-03,10:30:50.079,1883,1.5174,45.98,BUENO,Sesión 03/05/2026 10:30
81,2026-05-03,10:30:50.184,1933,1.5577,47.2,BUENO,Sesión 03/05/2026 10:30
82,2026-05-03,10:30:50.236,1897,1.5287,46.32,BUENO,Sesión 03/05/2026 10:30
83,2026-05-03,10:30:50.341,1803,1.453,44.03,BUENO,Sesión 03/05/2026 10:30
84,2026-05-03,10:30:50.394,1624,1.3087,39.66,BUENO,Sesión 03/05/2026 10:30
85,2026-05-03,10:30:50.508,1665,1.3418,40.66,BUENO,Sesión 03/05/2026 10:30
86,2026-05-03,10:30:50.563,1736,1.399,42.39,BUENO,Sesión 03/05/2026 10:30
87,2026-05-03,10:30:50.680,1633,1.316,39.88,BUENO,Sesión 03/05/2026 10:30
88,2026-05-03,10:30:50.746,1462,1.1782,35.7,BUENO,Sesión 03/05/2026 10:30
89,2026-05-03,10:30:50.805,1543,1.2434,37.68,BUENO,Sesión 03/05/2026 10:30
90,2026-05-03,10:30:50.913,1452,1.1701,35.46,BUENO,Sesión 03/05/2026 10:30
91,2026-05-03,10:30:50.966,1286,1.0363,31.4,BUENO,Sesión 03/05/2026 10:30
92,2026-05-03,10:30:51.070,1276,1.0283,31.16,BUENO,Sesión 03/05/2026 10:30
93,2026-05-03,10:30:51.122,1274,1.0267,31.11,BUENO,Sesión 03/05/2026 10:30
94,2026-05-03,10:30:51.227,1242,1.0009,30.33,BUENO,Sesión 03/05/2026 10:30
95,2026-05-03,10:30:51.294,1073,0.8647,26.2,EXCELENTE,Sesión 03/05/2026 10:30
96,2026-05-03,10:30:51.404,1099,0.8856,26.84,EXCELENTE,Sesión 03/05/2026 10:30
97,2026-05-03,10:30:51.457,1077,0.8679,26.3,EXCELENTE,Sesión 03/05/2026 10:30
98,2026-05-03,10:30:51.522,1040,0.8381,25.4,EXCELENTE,Sesión 03/05/2026 10:30
99,2026-05-03,10:30:51.640,959,0.7728,23.42,EXCELENTE,Sesión 03/05/2026 10:30
100,2026-05-03,10:30:51.704,913,0.7358,22.3,EXCELENTE,Sesión 03/05/2026 10:30
101,2026-05-03,10:30:51.769,926,0.7462,22.61,EXCELENTE,Sesión 03/05/2026 10:30
102,2026-05-03,10:30:51.888,854,0.6882,20.85,EXCELENTE,Sesión 03/05/2026 10:30
103,2026-05-03,10:30:51.951,830,0.6689,20.27,EXCELENTE,Sesión 03/05/2026 10:30
104,2026-05-03,10:30:52.004,802,0.6463,19.58,EXCELENTE,Sesión 03/05/2026 10:30
105,2026-05-03,10:30:52.126,761,0.6133,18.58,EXCELENTE,Sesión 03/05/2026 10:30
106,2026-05-03,10:30:52.183,786,0.6334,19.19,EXCELENTE,Sesión 03/05/2026 10:30
107,2026-05-03,10:30:52.285,825,0.6648,20.15,EXCELENTE,Sesión 03/05/2026 10:30
108,2026-05-03,10:30:52.346,733,0.5907,17.9,EXCELENTE,Sesión 03/05/2026 10:30
109,2026-05-03,10:30:52.449,661,0.5327,16.14,EXCELENTE,Sesión 03/05/2026 10:30
110,2026-05-03,10:30:52.500,637,0.5133,15.56,EXCELENTE,Sesión 03/05/2026 10:30
111,2026-05-03,10:30:52.604,611,0.4924,14.92,EXCELENTE,Sesión 03/05/2026 10:30
112,2026-05-03,10:30:52.655,682,0.5496,16.65,EXCELENTE,Sesión 03/05/2026 10:30
113,2026-05-03,10:30:52.759,594,0.4787,14.51,EXCELENTE,Sesión 03/05/2026 10:30
114,2026-05-03,10:30:52.811,598,0.4819,14.6,EXCELENTE,Sesión 03/05/2026 10:30
115,2026-05-03,10:30:52.914,628,0.5061,15.34,EXCELENTE,Sesión 03/05/2026 10:30
116,2026-05-03,10:30:53.017,618,0.498,15.09,EXCELENTE,Sesión 03/05/2026 10:30
117,2026-05-03,10:30:53.069,575,0.4634,14.04,EXCELENTE,Sesión 03/05/2026 10:30
118,2026-05-03,10:30:53.140,649,0.523,15.85,EXCELENTE,Sesión 03/05/2026 10:30
119,2026-05-03,10:30:53.253,593,0.4779,14.48,EXCELENTE,Sesión 03/05/2026 10:30
120,2026-05-03,10:30:53.305,588,0.4738,14.36,EXCELENTE,Sesión 03/05/2026 10:30
121,2026-05-03,10:30:53.408,560,0.4513,13.68,EXCELENTE,Sesión 03/05/2026 10:30
122,2026-05-03,10:30:53.460,525,0.4231,12.82,EXCELENTE,Sesión 03/05/2026 10:30
123,2026-05-03,10:30:53.563,702,0.5657,17.14,EXCELENTE,Sesión 03/05/2026 10:30
124,2026-05-03,10:30:53.614,534,0.4303,13.04,EXCELENTE,Sesión 03/05/2026 10:30
125,2026-05-03,10:30:53.726,665,0.5359,16.24,EXCELENTE,Sesión 03/05/2026 10:30
126,2026-05-03,10:30:53.778,667,0.5375,16.29,EXCELENTE,Sesión 03/05/2026 10:30
127,2026-05-03,10:30:53.880,646,0.5206,15.78,EXCELENTE,Sesión 03/05/2026 10:30
128,2026-05-03,10:30:53.933,776,0.6253,18.95,EXCELENTE,Sesión 03/05/2026 10:30
129,2026-05-03,10:30:54.037,883,0.7116,21.56,EXCELENTE,Sesión 03/05/2026 10:30
130,2026-05-03,10:30:54.140,785,0.6326,19.17,EXCELENTE,Sesión 03/05/2026 10:30
131,2026-05-03,10:30:54.202,863,0.6955,21.07,EXCELENTE,Sesión 03/05/2026 10:30
132,2026-05-03,10:30:54.264,726,0.5851,17.73,EXCELENTE,Sesión 03/05/2026 10:30
133,2026-05-03,10:30:54.367,854,0.6882,20.85,EXCELENTE,Sesión 03/05/2026 10:30
134,2026-05-03,10:30:54.420,911,0.7341,22.25,EXCELENTE,Sesión 03/05/2026 10:30
135,2026-05-03,10:30:54.522,838,0.6753,20.46,EXCELENTE,Sesión 03/05/2026 10:30
136,2026-05-03,10:30:54.574,1022,0.8236,24.96,EXCELENTE,Sesión 03/05/2026 10:30
137,2026-05-03,10:30:54.677,923,0.7438,22.54,EXCELENTE,Sesión 03/05/2026 10:30
138,2026-05-03,10:30:54.780,1064,0.8574,25.98,EXCELENTE,Sesión 03/05/2026 10:30
139,2026-05-03,10:30:54.833,1039,0.8373,25.37,EXCELENTE,Sesión 03/05/2026 10:30
140,2026-05-03,10:30:54.945,1179,0.9501,28.79,EXCELENTE,Sesión 03/05/2026 10:30
141,2026-05-03,10:30:55.005,1209,0.9743,29.52,BUENO,Sesión 03/05/2026 10:30
142,2026-05-03,10:30:55.067,1098,0.8848,26.81,EXCELENTE,Sesión 03/05/2026 10:30
143,2026-05-03,10:30:55.171,1299,1.0468,31.72,BUENO,Sesión 03/05/2026 10:30
144,2026-05-03,10:30:55.223,1228,0.9896,29.99,BUENO,Sesión 03/05/2026 10:30
145,2026-05-03,10:30:55.334,1411,1.1371,34.46,BUENO,Sesión 03/05/2026 10:30
146,2026-05-03,10:30:55.386,1484,1.1959,36.24,BUENO,Sesión 03/05/2026 10:30
147,2026-05-03,10:30:55.499,1357,1.0936,33.14,BUENO,Sesión 03/05/2026 10:30
148,2026-05-03,10:30:55.551,1521,1.2257,37.14,BUENO,Sesión 03/05/2026 10:30
149,2026-05-03,10:30:55.653,1640,1.3216,40.05,BUENO,Sesión 03/05/2026 10:30
150,2026-05-03,10:30:55.705,1519,1.2241,37.09,BUENO,Sesión 03/05/2026 10:30
151,2026-05-03,10:30:55.817,1636,1.3184,39.95,BUENO,Sesión 03/05/2026 10:30
152,2026-05-03,10:30:55.870,1641,1.3224,40.07,BUENO,Sesión 03/05/2026 10:30
153,2026-05-03,10:30:55.972,1862,1.5005,45.47,BUENO,Sesión 03/05/2026 10:30
154,2026-05-03,10:30:56.026,1935,1.5593,47.25,BUENO,Sesión 03/05/2026 10:30
155,2026-05-03,10:30:56.129,1883,1.5174,45.98,BUENO,Sesión 03/05/2026 10:30
156,2026-05-03,10:30:56.182,2049,1.6512,50.04,MODERADO,Sesión 03/05/2026 10:30
157,2026-05-03,10:30:56.286,2010,1.6198,49.08,MODERADO,Sesión 03/05/2026 10:30
158,2026-05-03,10:30:56.389,2168,1.7471,52.94,MODERADO,Sesión 03/05/2026 10:30
159,2026-05-03,10:30:56.441,2058,1.6585,50.26,MODERADO,Sesión 03/05/2026 10:30
160,2026-05-03,10:30:56.546,2094,1.6875,51.14,MODERADO,Sesión 03/05/2026 10:30
161,2026-05-03,10:30:56.608,2114,1.7036,51.62,MODERADO,Sesión 03/05/2026 10:30
162,2026-05-03,10:30:56.719,2338,1.8841,57.09,MODERADO,Sesión 03/05/2026 10:30
163,2026-05-03,10:30:56.780,2264,1.8245,55.29,MODERADO,Sesión 03/05/2026 10:30
164,2026-05-03,10:30:56.832,2595,2.0912,63.37,MODERADO,Sesión 03/05/2026 10:30
165,2026-05-03,10:30:56.941,2527,2.0364,61.71,MODERADO,Sesión 03/05/2026 10:30
166,2026-05-03,10:30:57.002,2494,2.0098,60.9,MODERADO,Sesión 03/05/2026 10:30
167,2026-05-03,10:30:57.107,2452,1.976,59.88,MODERADO,Sesión 03/05/2026 10:30
168,2026-05-03,10:30:57.159,2513,2.0251,61.37,MODERADO,Sesión 03/05/2026 10:30
169,2026-05-03,10:30:57.261,2715,2.1879,66.3,MALO,Sesión 03/05/2026 10:30
170,2026-05-03,10:30:57.313,2729,2.1992,66.64,MALO,Sesión 03/05/2026 10:30
171,2026-05-03,10:30:57.428,2740,2.2081,66.91,MALO,Sesión 03/05/2026 10:30
172,2026-05-03,10:30:57.479,2853,2.2991,69.67,MALO,Sesión 03/05/2026 10:30
173,2026-05-03,10:30:57.583,2874,2.316,70.18,MALO,Sesión 03/05/2026 10:30
174,2026-05-03,10:30:57.635,2831,2.2814,69.13,MALO,Sesión 03/05/2026 10:30
175,2026-05-03,10:30:57.737,2888,2.3273,70.53,MALO,Sesión 03/05/2026 10:30
176,2026-05-03,10:30:57.789,2960,2.3853,72.28,MALO,Sesión 03/05/2026 10:30
177,2026-05-03,10:30:57.894,2966,2.3902,72.43,MALO,Sesión 03/05/2026 10:30
178,2026-05-03,10:30:57.956,2959,2.3845,72.26,MALO,Sesión 03/05/2026 10:30
179,2026-05-03,10:30:58.060,2953,2.3797,72.11,MALO,Sesión 03/05/2026 10:30
180,2026-05-03,10:30:58.112,3070,2.474,74.97,MALO,Sesión 03/05/2026 10:30
181,2026-05-03,10:30:58.226,3071,2.4748,74.99,MALO,Sesión 03/05/2026 10:30
182,2026-05-03,10:30:58.287,3085,2.4861,75.34,MALO,Sesión 03/05/2026 10:30
183,2026-05-03,10:30:58.392,3272,2.6368,79.9,MALO,Sesión 03/05/2026 10:30
184,2026-05-03,10:30:58.444,3251,2.6199,79.39,MALO,Sesión 03/05/2026 10:30
185,2026-05-03,10:30:58.548,3300,2.6593,80.59,MALO,Sesión 03/05/2026 10:30
186,2026-05-03,10:30:58.600,3358,2.7061,82.0,MALO,Sesión 03/05/2026 10:30
187,2026-05-03,10:30:58.702,3296,2.6561,80.49,MALO,Sesión 03/05/2026 10:30
188,2026-05-03,10:30:58.753,3401,2.7407,83.05,PELIGROSO,Sesión 03/05/2026 10:30
189,2026-05-03,10:30:58.866,3364,2.7109,82.15,MALO,Sesión 03/05/2026 10:30
190,2026-05-03,10:30:58.918,3380,2.7238,82.54,MALO,Sesión 03/05/2026 10:30
191,2026-05-03,10:30:59.032,3220,2.5949,78.63,MALO,Sesión 03/05/2026 10:30
192,2026-05-03,10:30:59.084,3341,2.6924,81.59,MALO,Sesión 03/05/2026 10:30
193,2026-05-03,10:30:59.188,3369,2.7149,82.27,MALO,Sesión 03/05/2026 10:30
194,2026-05-03,10:30:59.241,3473,2.7988,84.81,PELIGROSO,Sesión 03/05/2026 10:30
195,2026-05-03,10:30:59.321,3338,2.69,81.51,MALO,Sesión 03/05/2026 10:30
196,2026-05-03,10:30:59.440,3276,2.64,80.0,MALO,Sesión 03/05/2026 10:30
197,2026-05-03,10:30:59.494,3382,2.7254,82.59,MALO,Sesión 03/05/2026 10:30
198,2026-05-03,10:30:59.566,3375,2.7198,82.42,MALO,Sesión 03/05/2026 10:30
199,2026-05-03,10:30:59.649,3431,2.7649,83.79,PELIGROSO,Sesión 03/05/2026 10:30
200,2026-05-03,10:30:59.727,3289,2.6505,80.32,MALO,Sesión 03/05/2026 10:30
201,2026-05-03,10:30:59.834,3313,2.6698,80.9,MALO,Sesión 03/05/2026 10:30
202,2026-05-03,10:30:59.892,3402,2.7415,83.08,PELIGROSO,Sesión 03/05/2026 10:30
203,2026-05-03,10:30:59.999,3317,2.673,81.0,MALO,Sesión 03/05/2026 10:30
204,2026-05-03,10:31:00.056,3376,2.7206,82.44,MALO,Sesión 03/05/2026 10:30
205,2026-05-03,10:31:00.167,3248,2.6174,79.32,MALO,Sesión 03/05/2026 10:30
206,2026-05-03,10:31:00.218,3343,2.694,81.64,MALO,Sesión 03/05/2026 10:30
207,2026-05-03,10:31:00.321,3253,2.6215,79.44,MALO,Sesión 03/05/2026 10:30
208,2026-05-03,10:31:00.373,3272,2.6368,79.9,MALO,Sesión 03/05/2026 10:30
209,2026-05-03,10:31:00.485,3140,2.5304,76.68,MALO,Sesión 03/05/2026 10:30
210,2026-05-03,10:31:00.537,3235,2.607,79.0,MALO,Sesión 03/05/2026 10:30
211,2026-05-03,10:31:00.649,3275,2.6392,79.98,MALO,Sesión 03/05/2026 10:30
212,2026-05-03,10:31:00.701,3176,2.5594,77.56,MALO,Sesión 03/05/2026 10:30
213,2026-05-03,10:31:00.805,3121,2.5151,76.21,MALO,Sesión 03/05/2026 10:30
214,2026-05-03,10:31:00.857,3029,2.441,73.97,MALO,Sesión 03/05/2026 10:30
215,2026-05-03,10:31:00.961,3168,2.553,77.36,MALO,Sesión 03/05/2026 10:30
216,2026-05-03,10:31:01.022,3091,2.4909,75.48,MALO,Sesión 03/05/2026 10:30
217,2026-05-03,10:31:01.125,2977,2.399,72.7,MALO,Sesión 03/05/2026 10:30
218,2026-05-03,10:31:01.177,2915,2.3491,71.18,MALO,Sesión 03/05/2026 10:30
219,2026-05-03,10:31:01.280,2931,2.362,71.58,MALO,Sesión 03/05/2026 10:30
220,2026-05-03,10:31:01.331,2790,2.2484,68.13,MALO,Sesión 03/05/2026 10:30
221,2026-05-03,10:31:01.445,2763,2.2266,67.47,MALO,Sesión 03/05/2026 10:30
222,2026-05-03,10:31:01.497,2677,2.1573,65.37,MODERADO,Sesión 03/05/2026 10:30
223,2026-05-03,10:31:01.610,2692,2.1694,65.74,MODERADO,Sesión 03/05/2026 10:30
224,2026-05-03,10:31:01.670,2519,2.03,61.51,MODERADO,Sesión 03/05/2026 10:30
225,2026-05-03,10:31:01.773,2511,2.0235,61.32,MODERADO,Sesión 03/05/2026 10:30
226,2026-05-03,10:31:01.835,2522,2.0324,61.59,MODERADO,Sesión 03/05/2026 10:30
227,2026-05-03,10:31:01.886,2368,1.9083,57.83,MODERADO,Sesión 03/05/2026 10:30
228,2026-05-03,10:31:01.999,2431,1.959,59.37,MODERADO,Sesión 03/05/2026 10:30
229,2026-05-03,10:31:02.050,2350,1.8938,57.39,MODERADO,Sesión 03/05/2026 10:30
230,2026-05-03,10:31:02.154,2364,1.9051,57.73,MODERADO,Sesión 03/05/2026 10:30
231,2026-05-03,10:31:02.256,2247,1.8108,54.87,MODERADO,Sesión 03/05/2026 10:30
232,2026-05-03,10:31:02.348,2233,1.7995,54.53,MODERADO,Sesión 03/05/2026 10:30
233,2026-05-03,10:31:02.410,2135,1.7205,52.14,MODERADO,Sesión 03/05/2026 10:30
234,2026-05-03,10:31:02.467,2132,1.7181,52.06,MODERADO,Sesión 03/05/2026 10:30
235,2026-05-03,10:31:02.570,1972,1.5892,48.16,BUENO,Sesión 03/05/2026 10:30
236,2026-05-03,10:31:02.622,2035,1.6399,49.69,MODERADO,Sesión 03/05/2026 10:30
237,2026-05-03,10:31:02.725,1833,1.4771,44.76,BUENO,Sesión 03/05/2026 10:30
238,2026-05-03,10:31:02.785,1840,1.4828,44.93,BUENO,Sesión 03/05/2026 10:30
239,2026-05-03,10:31:02.888,1842,1.4844,44.98,BUENO,Sesión 03/05/2026 10:30
240,2026-05-03,10:31:02.939,1753,1.4127,42.81,BUENO,Sesión 03/05/2026 10:30
241,2026-05-03,10:31:03.052,1607,1.295,39.24,BUENO,Sesión 03/05/2026 10:30
242,2026-05-03,10:31:03.104,1516,1.2217,37.02,BUENO,Sesión 03/05/2026 10:30
243,2026-05-03,10:31:03.222,1715,1.3821,41.88,BUENO,Sesión 03/05/2026 10:30
244,2026-05-03,10:31:03.286,1478,1.1911,36.09,BUENO,Sesión 03/05/2026 10:30
245,2026-05-03,10:31:03.343,1608,1.2958,39.27,BUENO,Sesión 03/05/2026 10:30
246,2026-05-03,10:31:03.447,1486,1.1975,36.29,BUENO,Sesión 03/05/2026 10:30
247,2026-05-03,10:31:03.499,1369,1.1032,33.43,BUENO,Sesión 03/05/2026 10:30
248,2026-05-03,10:31:03.612,1393,1.1226,34.02,BUENO,Sesión 03/05/2026 10:30
249,2026-05-03,10:31:03.670,1283,1.0339,31.33,BUENO,Sesión 03/05/2026 10:30
250,2026-05-03,10:31:03.788,1308,1.0541,31.94,BUENO,Sesión 03/05/2026 10:30
251,2026-05-03,10:31:03.853,1153,0.9292,28.16,EXCELENTE,Sesión 03/05/2026 10:30
252,2026-05-03,10:31:03.907,1233,0.9936,30.11,BUENO,Sesión 03/05/2026 10:30
253,2026-05-03,10:31:04.034,1128,0.909,27.55,EXCELENTE,Sesión 03/05/2026 10:30
254,2026-05-03,10:31:04.088,979,0.7889,23.91,EXCELENTE,Sesión 03/05/2026 10:30
255,2026-05-03,10:31:04.150,1060,0.8542,25.89,EXCELENTE,Sesión 03/05/2026 10:30
256,2026-05-03,10:31:04.268,931,0.7503,22.74,EXCELENTE,Sesión 03/05/2026 10:30
257,2026-05-03,10:31:04.322,919,0.7406,22.44,EXCELENTE,Sesión 03/05/2026 10:30
258,2026-05-03,10:31:04.386,858,0.6914,20.95,EXCELENTE,Sesión 03/05/2026 10:30
259,2026-05-03,10:31:04.508,961,0.7744,23.47,EXCELENTE,Sesión 03/05/2026 10:30
260,2026-05-03,10:31:04.560,756,0.6092,18.46,EXCELENTE,Sesión 03/05/2026 10:30
261,2026-05-03,10:31:04.623,805,0.6487,19.66,EXCELENTE,Sesión 03/05/2026 10:30
262,2026-05-03,10:31:04.725,730,0.5883,17.83,EXCELENTE,Sesión 03/05/2026 10:30
263,2026-05-03,10:31:04.827,773,0.6229,18.88,EXCELENTE,Sesión 03/05/2026 10:30
264,2026-05-03,10:31:04.879,679,0.5472,16.58,EXCELENTE,Sesión 03/05/2026 10:30
265,2026-05-03,10:31:04.982,744,0.5996,18.17,EXCELENTE,Sesión 03/05/2026 10:30
266,2026-05-03,10:31:05.034,808,0.6511,19.73,EXCELENTE,Sesión 03/05/2026 10:30
267,2026-05-03,10:31:05.137,681,0.5488,16.63,EXCELENTE,Sesión 03/05/2026 10:30
268,2026-05-03,10:31:05.188,654,0.527,15.97,EXCELENTE,Sesión 03/05/2026 10:30
269,2026-05-03,10:31:05.291,640,0.5158,15.63,EXCELENTE,Sesión 03/05/2026 10:30
270,2026-05-03,10:31:05.343,524,0.4223,12.8,EXCELENTE,Sesión 03/05/2026 10:30
271,2026-05-03,10:31:05.447,617,0.4972,15.07,EXCELENTE,Sesión 03/05/2026 10:30
272,2026-05-03,10:31:05.552,564,0.4545,13.77,EXCELENTE,Sesión 03/05/2026 10:30
273,2026-05-03,10:31:05.604,606,0.4884,14.8,EXCELENTE,Sesión 03/05/2026 10:30
274,2026-05-03,10:31:05.709,568,0.4577,13.87,EXCELENTE,Sesión 03/05/2026 10:30
275,2026-05-03,10:31:05.766,581,0.4682,14.19,EXCELENTE,Sesión 03/05/2026 10:30
276,2026-05-03,10:31:05.838,590,0.4755,14.41,EXCELENTE,Sesión 03/05/2026 10:30
